id,city_name,city_id,aqi,pm25,pm10,temperature,timestamp
3,"Zagreb-3, Croatia",3,104.00,104.00,55.00,30,3/8/2021
3,"Zagreb-3, Croatia",3,83.00,83.00,29.00,29,3/9/2021
3,"Zagreb-3, Croatia",3,106.00,106.00,46.00,30,3/10/2021
3,"Zagreb-3, Croatia",3,119.00,119.00,49.00,34,3/11/2021
3,"Zagreb-3, Croatia",3,81.00,81.00,29.00,28,3/12/2021
3,"Zagreb-3, Croatia",3,61.00,61.00,18.00,34,3/13/2021
3,"Zagreb-3, Croatia",3,54.00,54.00,16.00,28,3/14/2021
3,"Zagreb-3, Croatia",3,41.00,41.00,14.00,26,3/15/2021
3,"Zagreb-3, Croatia",3,62.00,62.00,23.00,27,3/16/2021
3,"Zagreb-3, Croatia",3,48.00,48.00,15.00,27,3/17/2021
3,"Zagreb-3, Croatia",3,57.00,57.00,17.00,29,3/18/2021
3,"Zagreb-3, Croatia",3,90.00,90.00,33.00,28,3/19/2021
3,"Zagreb-3, Croatia",3,102.00,102.00,34.00,30,3/20/2021
3,"Zagreb-3, Croatia",3,63.00,63.00,17.00,35,3/21/2021
3,"Zagreb-3, Croatia",3,41.00,41.00,13.00,32,3/22/2021
3,"Zagreb-3, Croatia",3,55.00,55.00,18.00,32,3/23/2021
3,"Zagreb-3, Croatia",3,68.00,68.00,24.00,31,3/24/2021
3,"Zagreb-3, Croatia",3,108.00,108.00,43.00,33,3/25/2021
3,"Zagreb-3, Croatia",3,124.00,124.00,52.00,35,3/26/2021
3,"Zagreb-3, Croatia",3,67.00,67.00,24.00,39,3/27/2021
3,"Zagreb-3, Croatia",3,56.00,56.00,19.00,31,3/28/2021
3,"Zagreb-3, Croatia",3,109.00,109.00,44.00,34,3/29/2021
3,"Zagreb-3, Croatia",3,101.00,101.00,47.00,35,3/30/2021
3,"Zagreb-3, Croatia",3,115.00,115.00,52.00,38,3/31/2021
3,"Zagreb-3, Croatia",3,105.00,105.00,45.00,39,4/1/2021
3,"Zagreb-3, Croatia",3,90.00,90.00,40.00,41,4/2/2021
3,"Zagreb-3, Croatia",3,64.00,64.00,19.00,29,4/3/2021
3,"Zagreb-3, Croatia",3,42.00,42.00,11.00,32,4/4/2021
3,"Zagreb-3, Croatia",3,66.00,66.00,11.00,29,4/5/2021
3,"Zagreb-3, Croatia",3,41.00,41.00,24.00,28,4/6/2021
3,"Zagreb-3, Croatia",3,76.00,76.00,25.00,34,4/7/2021
3,"Zagreb-3, Croatia",3,75.00,75.00,22.00,40,4/8/2021
3,"Zagreb-3, Croatia",3,60.00,60.00,12.00,40,4/9/2021
3,"Zagreb-3, Croatia",3,35.00,35.00,18.00,39,4/10/2021
3,"Zagreb-3, Croatia",3,55.00,55.00,22.00,27,4/11/2021
3,"Zagreb-3, Croatia",3,68.00,68.00,6.00,27,4/12/2021
3,"Zagreb-3, Croatia",3,25.00,25.00,15.00,29,4/13/2021
3,"Zagreb-3, Croatia",3,50.00,50.00,29.00,30,4/14/2021
3,"Zagreb-3, Croatia",3,85.00,85.00,32.00,34,4/15/2021
3,"Zagreb-3, Croatia",3,91.00,91.00,29.00,25,4/16/2021
3,"Zagreb-3, Croatia",3,87.00,87.00,27.00,27,4/17/2021
3,"Zagreb-3, Croatia",3,88.00,88.00,20.00,23,4/18/2021
3,"Zagreb-3, Croatia",3,70.00,70.00,17.00,28,4/19/2021
3,"Zagreb-3, Croatia",3,61.00,61.00,18.00,38,4/20/2021
3,"Zagreb-3, Croatia",3,59.00,59.00,15.00,42,4/21/2021
3,"Zagreb-3, Croatia",3,52.00,52.00,29.00,37,4/22/2021
3,"Zagreb-3, Croatia",3,73.00,73.00,35.00,43,4/23/2021
3,"Zagreb-3, Croatia",3,89.00,89.00,30.00,46,4/24/2021
3,"Zagreb-3, Croatia",3,81.00,81.00,24.00,32,4/25/2021
3,"Zagreb-3, Croatia",3,72.00,72.00,34.00,24,4/26/2021
3,"Zagreb-3, Croatia",3,102.00,102.00,31.00,24,4/27/2021
3,"Zagreb-3, Croatia",3,94.00,94.00,17.00,29,4/28/2021
3,"Zagreb-3, Croatia",3,55.00,55.00,13.00,30,4/29/2021
3,"Zagreb-3, Croatia",3,42.00,42.00,24.00,35,4/30/2021
